Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,39.439999,39.520000,38.889999,38.930000,37.753414,1979400
2022-11-29,39.029999,39.310001,38.950001,39.150002,37.966766,2200200
2022-11-30,39.470001,40.130001,39.090000,40.049999,38.839561,3514200
2022-12-01,40.259998,40.400002,39.939999,40.250000,39.033516,1789000
2022-12-02,39.919998,40.369999,39.880001,40.290001,39.072311,1765500
2022-12-05,40.139999,40.230000,39.669998,39.750000,38.548630,1809000
2022-12-06,39.860001,39.939999,39.380001,39.599998,38.403160,1551200
2022-12-07,39.630001,39.849998,39.419998,39.689999,38.490440,1900300
2022-12-08,39.599998,39.889999,39.450001,39.840000,38.635910,986500
2022-12-09,39.779999,39.990002,39.639999,39.689999,38.490440,2677700
2022-12-12,39.770000,39.869999,39.580002,39.869999,38.665005,2884200
2022-12-13,41.110001,41.240002,40.310001,40.590000,39.363243,3606800
2022-12-14,40.570000,40.810001,40.169998,40.490002,39.266266,2467800
2022-12-15,39.709999,39.810001,38.970001,39.119999,37.937672,4065000
2022-12-16,38.740002,38.939999,38.540001,38.759998,37.588551,3357900
2022-12-19,38.689999,38.799999,38.419998,38.520000,37.516483,1722700
2022-12-20,38.529999,38.790001,38.480000,38.619999,37.613873,1642900
2022-12-21,38.990002,39.369999,38.930000,39.259998,38.237202,2662500
2022-12-22,39.029999,39.029999,38.410000,38.820000,37.808666,1522600
2022-12-23,38.590000,38.880001,38.480000,38.860001,37.847622,2814100
2022-12-27,38.980000,39.110001,38.889999,38.950001,37.935276,1670900
2022-12-28,39.009998,39.119999,38.480000,38.480000,37.477520,1122800
2022-12-29,39.020000,39.349998,38.990002,39.259998,38.237202,1581400
2022-12-30,38.860001,39.009998,38.630001,38.700001,37.691792,2164300
2023-01-03,39.430000,39.650002,39.060001,39.270000,38.246941,1980300
2023-01-04,40.240002,40.459999,40.009998,40.349998,39.298801,3411600
2023-01-05,39.970001,40.119999,39.840000,39.900002,38.860527,2392500
2023-01-06,40.090000,41.139999,39.910000,41.099998,40.029266,2483400
2023-01-09,41.630001,41.980000,41.549999,41.549999,40.467545,3018800
2023-01-10,41.660000,41.919998,41.580002,41.900002,40.808430,2509400
2023-01-11,42.259998,42.389999,42.119999,42.380001,41.275921,1980100
2023-01-12,42.669998,43.060001,42.250000,42.970001,41.850552,2151000
2023-01-13,42.720001,43.250000,42.720001,43.250000,42.123257,3741100
2023-01-17,43.310001,43.520000,43.020000,43.160000,42.035599,2305500
2023-01-18,43.660000,43.700001,42.869999,42.889999,41.772633,4360100
2023-01-19,42.549999,42.650002,42.299999,42.580002,41.470711,2347200
2023-01-20,42.549999,43.029999,42.439999,43.000000,41.879768,1885200
2023-01-23,42.910000,43.340000,42.860001,43.290001,42.162212,2293100
2023-01-24,43.029999,43.340000,42.889999,43.310001,42.181690,1087600
2023-01-25,43.009998,43.580002,42.970001,43.560001,42.425179,1669800
2023-01-26,43.560001,43.689999,43.290001,43.689999,42.551792,1545500
2023-01-27,43.259998,43.580002,43.200001,43.450001,42.318047,1228400
2023-01-30,43.230000,43.450001,43.040001,43.040001,41.918728,1448400
2023-01-31,43.099998,43.560001,43.049999,43.549999,42.415440,923800
2023-02-01,43.580002,44.349998,43.299999,44.169998,43.019283,2098700
2023-02-02,44.439999,44.500000,43.959999,44.369999,43.214077,1906400
2023-02-03,43.810001,44.320000,43.750000,43.830002,42.688148,1852900
2023-02-06,43.349998,43.430000,43.040001,43.290001,42.162212,1372800
2023-02-07,42.980000,43.650002,42.919998,43.610001,42.473873,1835500
2023-02-08,43.380001,43.520000,43.169998,43.290001,42.162212,1350900
2023-02-09,44.000000,44.060001,43.160000,43.450001,42.318047,3712200
2023-02-10,43.080002,43.110001,42.810001,43.060001,41.938206,3288900
2023-02-13,43.340000,43.720001,43.279999,43.709999,42.571270,1804000
2023-02-14,43.549999,44.110001,43.459999,43.889999,42.746582,3337000
2023-02-15,43.639999,44.070000,43.590000,44.049999,42.902409,1356900
2023-02-16,43.669998,44.139999,43.619999,43.820000,42.678402,2511600
2023-02-17,43.570000,43.980000,43.470001,43.930000,42.785542,1240000
2023-02-21,43.410000,43.650002,43.209999,43.240002,42.113518,1090700
2023-02-22,43.259998,43.360001,42.990002,43.060001,41.938206,1363500
2023-02-23,43.480000,43.560001,43.049999,43.509998,42.376480,1682800
2023-02-24,42.509998,42.619999,42.189999,42.430000,41.324615,3972600
2023-02-27,43.230000,43.310001,43.020000,43.160000,42.035599,1406200
2023-02-28,43.169998,43.299999,42.849998,42.849998,41.733677,909000
2023-03-01,43.450001,43.500000,42.950001,43.099998,41.977161,1336000
2023-03-02,42.820000,43.299999,42.750000,43.290001,42.162212,984000
2023-03-03,43.529999,44.000000,43.400002,43.980000,42.834236,1168900
2023-03-06,44.049999,44.240002,43.959999,44.000000,42.853714,1164200
2023-03-07,43.840000,43.900002,43.080002,43.139999,42.016117,1997500
2023-03-08,43.259998,43.529999,43.130001,43.380001,42.249870,2185600
2023-03-09,43.349998,43.540001,42.889999,42.889999,41.772633,1692700
2023-03-10,43.099998,43.230000,42.529999,42.610001,41.499928,2893800
2023-03-13,41.830002,42.450001,41.709999,42.080002,40.983738,5596600
2023-03-14,42.869999,43.060001,42.630001,42.950001,41.831074,2912200
2023-03-15,40.700001,41.500000,40.639999,41.389999,40.311710,6470500
2023-03-16,40.990002,42.200001,40.930000,42.180000,41.081131,3989900
2023-03-17,41.520000,41.689999,41.160000,41.560001,40.477283,3403900
